Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Cody Poteet,MIA,SP,8/17/22,Tommy John surgery,60-Day IL,7/19/22,9/17/22,10/6/22,Out for 2022 season,Y,"Poteet, Cody",
Cody Poteet,MIA,SP,6/4/21,Sprained knee,Activated,6/5/21,6/15/21,6/18/21,Activated,Y,"Poteet, Cody",
Cody Poteet,MIA,SP,6/24/21,Sprained knee,60-Day IL,6/25/21,8/24/21,,No timetable for return,Y,"Poteet, Cody",
Cody Reed,TBR,RP,4/15/21,Thumb weakness (left),Activated,4/17/21,4/27/21,5/1/21,Activated,Y,"Reed, Cody",
Cody Reed,TBR,RP,6/2/21,Thoracic outlet syndrome surgery,60-Day IL,5/19/21,7/18/21,,Rehab assignment (9/16),Y,"Reed, Cody",
Cody Reed,TBR,RP,9/5/20,Finger discomfort,45-Day IL,9/7/20,10/22/20,9/28/20,Out for 2020 season,Y,"Reed, Cody",
Cody Stashak,MIN,RP,3/26/22,Strained biceps,Activated,4/4/22,4/14/22,4/17/22,Activated,Y,"Stashak, Cody",
Cody Stashak,MIN,RP,6/16/22,Shoulder surgery (torn labrum),60-Day IL,5/22/22,7/21/22,10/6/22,Out for 2022 season,Y,"Stashak, Cody",
Cody Stashak,MIN,RP,5/29/21,Back discomfort,60-Day IL,6/25/21,8/24/21,,No timetable for return,Y,"Stashak, Cody",
Cody Stashak,MIN,RP,8/11/20,Lower back inflammation,Active roster,8/12/20,8/22/20,9/7/20,Activated,Y,"Stashak, Cody",
Cole Hamels,LAD,SP,8/7/21,Shoulder discomfort,60-Day IL,8/16/21,10/15/21,,Out for 2021 season,Y,"Hamels, Cole",
Cole Hamels,ATL,SP,7/11/20,Triceps tendinitis,,7/20/20,9/3/20,9/16/20,Activated,Y,"Hamels, Cole",
Cole Hamels,ATL,SP,9/16/20,Shoulder fatigue,45-Day IL,9/18/20,11/2/20,9/28/20,Out for 2020 season,Y,"Hamels, Cole",
Cole Irvin,OAK,SP,4/30/22,Shoulder tendinitis,Activated,5/2/22,5/17/22,5/22/22,Activated,Y,"Irvin, Cole",
Cole Ragans,TEX,SP,8/22/22,Strained calf,Activated,8/23/22,9/7/22,9/7/22,Activated,Y,"Ragans, Cole",
Cole Ragans,TEX,SP,10/1/22,Strained calf,15-Day IL,10/2/22,10/17/22,10/6/22,Out for 2022 season,Y,"Ragans, Cole",
Cole Sands,MIN,RP,5/30/23,Shoulder impingement,Activated,6/1/23,6/16/23,7/5/23,Activated,Y,"Sands, Cole",
Cole Sands,MIN,RP,8/23/22,Elbow contusion,Activated,8/24/22,9/8/22,9/8/22,Activated,Y,"Sands, Cole",
Cole Sulser,ARI,RP,4/5/23,Strained shoulder,Activated,4/6/23,6/5/23,7/30/23,Activated,Y,"Sulser, Cole",
Cole Sulser,MIA,RP,6/12/22,Strained lat,Activated,6/13/22,8/12/22,8/16/22,Activated,Y,"Sulser, Cole",
Cole Tucker,PIT,INF/OF,4/26/22,Undisclosed,Activated,4/26/22,4/27/22,4/30/22,Activated,Non-Pitcher,,
Cole Tucker,PIT,INF/OF,9/16/20,Concussion,7-Day IL,9/17/20,9/24/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Cole Waites,SFG,RP,9/13/23,Tommy John surgery,60-Day IL,7/15/23,9/13/23,,Out for 2023 season,Y,"Waites, Cole",
Colin Holderman,PIT,RP,6/14/23,Wrist inflammation,Activated,6/15/23,6/30/23,6/30/23,Activated,Y,"Holderman, Colin",
Colin Holderman,PIT,RP,9/21/23,Sprained thumb,15-Day IL,9/22/23,10/7/23,,Out for 2023 season,Y,"Holderman, Colin",
Colin Holderman,NYM,RP,6/7/22,Shoulder impingement,Activated,6/8/22,6/23/22,6/27/22,Activated,Y,"Holderman, Colin",
Colin Holderman,PIT,RP,8/24/22,Shoulder discomfort,60-Day IL,8/25/22,10/24/22,10/6/22,Out for 2022 season,Y,"Holderman, Colin",
Colin Moran,PIT,1B/3B,5/8/21,Strained groin,Activated,5/9/21,5/19/21,6/6/21,Activated,Non-Pitcher,,
Colin Moran,PIT,1B/3B,6/28/21,Fractured wrist (left),Activated,6/29/21,7/9/21,8/6/21,Activated,Non-Pitcher,,
Colin Moran,PIT,3B/1B,8/23/20,Concussion,Active roster,8/24/20,8/31/20,8/31/20,Activated,Non-Pitcher,,
Colin Poche,TBR,RP,10/4/22,Strained oblique,15-Day IL,10/5/22,10/20/22,10/6/22,No timetable for return,Y,"Poche, Colin",
Colin Poche,TBR,RP,7/29/20,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Poche, Colin",
Colin Poche,TBR,RP,7/29/20,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Poche, Colin",
Collin McHugh,ATL,RP,4/5/23,Shoulder inflammation,Activated,4/6/23,4/21/23,4/25/23,Activated,Y,"McHugh, Collin",
Collin McHugh,ATL,RP,9/5/23,Shoulder inflammation,15-Day IL,9/6/23,9/21/23,,Rehab assignment (9/19),Y,"McHugh, Collin",
Collin McHugh,ATL,RP,6/7/22,Undisclosed,Activated,6/7/22,6/8/22,6/16/22,Activated,Y,"McHugh, Collin",
Collin McHugh,TBR,RP,4/17/21,Strained lower back,Activated,4/18/21,4/28/21,5/4/21,Activated,Y,"McHugh, Collin",
Collin McHugh,TBR,RP,6/16/21,Undisclosed,Activated,6/16/21,6/17/21,6/17/21,Activated,Y,"McHugh, Collin",
Collin McHugh,TBR,RP,7/21/21,Arm fatigue,Activated,7/22/21,8/1/21,8/7/21,Activated,Y,"McHugh, Collin",
Collin Wiles,OAK,RP,9/29/22,Strained shoulder,15-Day IL,9/30/22,10/15/22,10/6/22,Out for 2022 season,Y,"Wiles, Collin",
Colten Brewer,BOS,SP/RP,8/31/20,Strained finger,45-Day IL,9/1/20,10/16/20,9/28/20,Out for 2020 season,Y,"Brewer, Colten",
Colton Welker,SFG,3B,6/8/22,Shoulder surgery,60-Day IL,7/8/22,9/6/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Connor Brogdon,PHI,RP,6/25/22,Undisclosed,Activated,6/25/22,6/26/22,7/15/22,Activated,Y,"Brogdon, Connor",
Connor Brogdon,PHI,RP,7/10/21,COVID-19 (undisclosed),Activated,7/11/21,7/12/21,7/17/21,Activated,Y,"Brogdon, Connor",
Connor Brogdon,PHI,RP,7/29/21,Elbow tendinitis,Activated,7/31/21,8/10/21,8/11/21,Activated,Y,"Brogdon, Connor",
Connor Brogdon,PHI,RP,9/12/21,Strained groin,Activated,9/13/21,9/23/21,9/28/21,Activated,Y,"Brogdon, Connor",
Connor Brogdon,PHI,RP,9/30/21,Strained groin,10-Day IL,10/1/21,10/11/21,,Out for 2021 season,Y,"Brogdon, Connor",
Connor Joe,COL,OF/1B,9/25/22,Strained pectoral,10-Day IL,9/26/22,10/6/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Connor Joe,COL,INF/OF,9/3/21,Strained hamstring,60-Day IL,9/4/21,11/3/21,,Out for 2021 season,Non-Pitcher,,
Connor Overton,CIN,SP,5/23/23,Tommy John surgery,60-Day IL,4/15/23,6/14/23,,Out for 2023 season,Y,"Overton, Connor",
Connor Overton,CIN,SP,5/17/22,Stress reaction -- lower back,Activated,5/20/22,7/19/22,9/23/22,Activated,Y,"Overton, Connor",
Connor Overton,PIT,SP,9/27/21,Strained shoulder,10-Day IL,9/28/21,10/8/21,,Out for 2021 season,Y,"Overton, Connor",
Connor Seabold,BOS,SP,7/8/22,Strained forearm,Activated,7/9/22,7/24/22,7/26/22,Activated,Y,"Seabold, Connor",
Cooper Criswell,LAA,SP,Mar '22,Shoulder soreness,Activated,4/4/22,6/3/22,7/15/22,Activated,Y,"Criswell, Cooper",
Cooper Hummel,ARI,OF,5/18/22,Undisclosed,Activated,5/18/22,5/19/22,5/26/22,Activated,Non-Pitcher,,
Corbin Burnes,MIL,SP,4/29/21,COVID-19,Activated,4/29/21,4/30/21,5/13/21,Activated,Y,"Burnes, Corbin",
Corbin Burnes,MIL,SP,9/24/20,Strained oblique,10-Day IL,9/25/20,10/5/20,9/28/20,No timetable for return,Y,"Burnes, Corbin",
Corbin Martin,ARI,RP,3/15/23,Torn lat tendon,60-Day IL,3/27/23,5/26/23,,No timetable for return,Y,"Martin, Corbin",
Corbin Martin,ARI,SP,7/3/19,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Martin, Corbin",
Corey Dickerson,WSN,OF,4/1/23,Strained calf,Activated,4/2/23,4/12/23,5/15/23,Activated,Non-Pitcher,,
Corey Dickerson,STL,OF,6/4/22,Strained calf,Activated,6/5/22,6/15/22,7/9/22,Activated,Non-Pitcher,,
Corey Dickerson,TOR,OF,6/13/21,Foot contusion,Activated,6/14/21,6/24/21,8/3/21,Activated,Non-Pitcher,,
Corey Kluber,BOS,SP,6/20/23,Shoulder inflammation,60-Day IL,6/21/23,8/20/23,,Out for 2023 season,Y,"Kluber, Corey",
Corey Kluber,NYY,SP,5/25/21,Strained rotator cuff,Activated,5/26/21,7/25/21,8/30/21,Activated,Y,"Kluber, Corey",
Corey Kluber,TEX,SP,7/26/20,Strained teres major,45-Day IL,7/27/20,9/10/20,9/28/20,No timetable for return,Y,"Kluber, Corey",
Corey Knebel,PHI,RP,4/11/22,Flu-like symptoms,Activated,4/12/22,4/13/22,4/13/22,Activated,Y,"Knebel, Corey",
Corey Knebel,PHI,RP,8/14/22,Strained lat/Torn shoulder capsule,60-Day IL,8/15/22,10/14/22,10/6/22,Out for 2022 season,Y,"Knebel, Corey",
Corey Knebel,LAD,RP,4/23/21,Strained lat,Activated,4/24/21,6/23/21,8/10/21,Activated,Y,"Knebel, Corey",
Corey Knebel,MIL,RP,8/19/20,Strained hamstring,Active roster,8/20/20,8/30/20,8/31/20,Activated,Y,"Knebel, Corey",
Corey Oswalt,NYM,RP/SP,7/4/21,Knee inflammation,60-Day IL,7/5/21,9/3/21,,Rehab assignment (9/11),Y,"Oswalt, Corey",
Corey Oswalt,NYM,RP,8/25/20,Biceps tendinitis,Active roster,8/26/20,9/5/20,9/19/20,Activated,Y,"Oswalt, Corey",
Corey Seager,TEX,SS,1/30/24,Sports hernia surgery,Projected Injured List,,,,Questionable for Opening Day,Non-Pitcher,,
Corey Seager,TEX,SS,4/11/23,Strained hamstring,Activated,4/12/23,4/22/23,5/17/23,Activated,Non-Pitcher,,
Corey Seager,TEX,SS,7/21/23,Sprained thumb,Activated,7/22/23,8/1/23,8/2/23,Activated,Non-Pitcher,,
Corey Seager,LAD,SS,5/15/21,Fractured right hand (fifth metacarpal),Activated,5/16/21,7/15/21,7/30/21,Activated,Non-Pitcher,,
Craig Stammen,SDP,RP,7/4/22,Shoulder inflammation,Activated,7/6/22,9/4/22,9/11/22,Activated,Y,"Stammen, Craig",
Craig Stammen,SDP,RP,9/28/21,COVID-19 (protocol),Activated,9/28/21,9/29/21,9/30/21,Activated,Y,"Stammen, Craig",
Cristian Pache,PHI,OF,5/1/23,Knee surgery (torn meniscus),Activated,4/29/23,5/14/23,6/16/23,Activated,Non-Pitcher,,
Cristian Pache,PHI,OF,7/9/23,Elbow irritation,Activated,7/11/23,7/21/23,9/1/23,Activated,Non-Pitcher,,
Cristian Pache,ATL,OF,4/13/21,Strained groin,Activated,4/14/21,4/24/21,4/24/21,Activated,Non-Pitcher,,
Cristian Pache,ATL,OF,5/13/21,Strained hamstring,Activated,5/14/21,5/24/21,6/2/21,Activated,Non-Pitcher,,
Cristopher Sánchez,PHI,RP,3/14/23,Strained triceps,Activated,3/27/23,4/11/23,4/22/23,Activated,Y,"Sánchez, Cristopher",
Curt Casali,CIN,C,7/18/23,Foot contusion,10-Day IL,7/21/23,7/31/23,,No timetable for return,Non-Pitcher,,
Curt Casali,SFG,C,5/20/22,Concussion,Activated,5/21/22,5/28/22,5/28/22,Activated,Non-Pitcher,,
Curt Casali,SEA,C,7/4/22,Strained oblique,Activated,7/5/22,7/15/22,8/11/22,Activated,Non-Pitcher,,
Curt Casali,SFG,C,5/30/21,Strained wrist,Activated,5/31/21,6/10/21,6/12/21,Activated,Non-Pitcher,,
Dairon Blanco,KCR,OF,3/9/24,Strained calf,Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Dakota Bacus,WSN,RP,9/6/20,Strained flexor,10-Day IL,9/7/20,9/17/20,9/28/20,Out for 2020 season,Y,"Bacus, Dakota",
Dakota Hudson,STL,SP,7/14/22,Strained neck,Activated,7/15/22,7/30/22,7/31/22,Activated,Y,"Hudson, Dakota",
Dakota Hudson,STL,SP,9/28/20,Tommy John surgery,Activated,3/29/21,5/28/21,9/24/21,Activated,Y,"Hudson, Dakota",
Dakota Hudson,STL,SP,9/28/20,Tommy John surgery,45-Day IL,9/18/20,11/2/20,9/28/20,Out for 2020 season,Y,"Hudson, Dakota",
Dallas Keuchel,MIN,SP,9/30/23,Strained calf,15-Day IL,10/1/23,10/16/23,,Questionable for 2023 season,Y,"Keuchel, Dallas",
Dallas Keuchel,CHW,SP,9/6/20,Back spasms,Active roster,9/7/20,9/17/20,9/19/20,Activated,Y,"Keuchel, Dallas",
Damon Jones,PHI,RP,5/19/22,Shoulder impingement,60-Day IL,6/27/22,8/26/22,10/6/22,No timetable for return,Y,"Jones, Damon",
Dan Altavilla,SDP,RP,3/21/21,Strained calf,Activated,3/29/21,4/8/21,4/14/21,Activated,Y,"Altavilla, Dan",
Dan Altavilla,SDP,RP,6/29/21,Tommy John surgery,60-Day IL,4/17/21,6/16/21,,Out for 2021 season,Y,"Altavilla, Dan",
Dan Winkler,CHC,RP,4/12/21,COVID-19 (undisclosed),Activated,4/12/21,4/13/21,4/17/21,Activated,Y,"Winkler, Dan",
Dan Winkler,CHC,RP,5/2/21,Triceps tendinitis,Activated,5/3/21,5/13/21,5/14/21,Activated,Y,"Winkler, Dan",
Dane Dunning,TEX,SP,7/10/22,Ankle impingement,Activated,7/11/22,7/26/22,7/26/22,Activated,Y,"Dunning, Dane",
Dane Dunning,TEX,SP,9/26/22,Hip surgery,15-Day IL,9/24/22,10/9/22,10/6/22,Out for 2022 season,Y,"Dunning, Dane",
Dane Dunning,TEX,SP,8/2/21,Ankle impingement,Activated,8/3/21,8/13/21,8/13/21,Activated,Y,"Dunning, Dane",
Dane Dunning,TEX,SP,8/25/21,COVID-19 (protocol),Activated,8/25/21,8/26/21,9/10/21,Activated,Y,"Dunning, Dane",
Daniel Bard,COL,RP,2/13/24,Arthroscopic knee surgery,Projected Injured List,,,,Questionable for Opening Day,Y,"Bard, Daniel",
Daniel Bard,COL,RP,Mar '23,Anxiety,Activated,3/28/23,4/12/23,4/19/23,Activated,Y,"Bard, Daniel",
Daniel Bard,COL,RP,9/1/23,Forearm fatigue,Activated,9/2/23,9/17/23,9/18/23,Activated,Y,"Bard, Daniel",
Daniel Bard,COL,RP,9/26/23,Strained flexor,15-Day IL,9/27/23,10/12/23,,Out for 2023 season,Y,"Bard, Daniel",
Daniel Castano,MIA,RP,7/28/22,Concussion,7-Day IL,7/29/22,8/5/22,10/6/22,No timetable for return,Y,"Castano, Daniel",
Daniel Castano,MIA,RP,6/7/21,Shoulder impingement,Activated,6/7/21,6/17/21,8/19/21,Activated,Y,"Castano, Daniel",
Daniel Descalso,CHC,INF,7/22/20,Sprained ankle,45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,Non-Pitcher,,
Daniel Duarte,CIN,RP,9/27/23,Shoulder tightness,15-Day IL,9/28/23,10/13/23,,Questionable for 2023 season,Y,"Duarte, Daniel",
Daniel Duarte,CIN,RP,4/16/22,Elbow inflammation,Activated,4/17/22,6/16/22,9/25/22,Activated,Y,"Duarte, Daniel",
Daniel Hudson,LAD,RP,Jun '22,Knee surgery (torn ACL),Activated,3/27/23,5/26/23,6/30/23,Activated,Y,"Hudson, Daniel",
Daniel Hudson,LAD,RP,7/5/23,Sprained knee,60-Day IL,7/6/23,9/4/23,,Questionable for 2023 season,Y,"Hudson, Daniel",
Daniel Hudson,LAD,RP,6/24/22,Torn knee ligament,60-Day IL,6/25/22,8/24/22,10/6/22,Out for 2022 season,Y,"Hudson, Daniel",
Daniel Hudson,WSN,RP,6/9/21,Elbow inflammation,Activated,6/10/21,6/20/21,7/7/21,Activated,Y,"Hudson, Daniel",
Daniel Hudson,SDP,RP,7/29/21,COVID-19 (protocol),Activated,7/29/21,7/30/21,8/11/21,Activated,Y,"Hudson, Daniel",
Daniel Lynch IV,KCR,SP,3/23/23,Strained shoulder,Activated,3/27/23,4/11/23,5/28/23,Activated,Y,"Lynch IV, Daniel",
Daniel Lynch IV,KCR,SP,7/18/23,Strained shoulder,60-Day IL,7/19/23,9/17/23,,Rehab assignment (9/21),Y,"Lynch IV, Daniel",
Daniel Lynch IV,KCR,SP,6/22/22,Blister on finger (left index),Activated,6/23/22,7/8/22,7/11/22,Activated,Y,"Lynch IV, Daniel",
Daniel Lynch IV,KCR,SP,7/16/22,Blister,Activated,7/17/22,8/1/22,8/1/22,Activated,Y,"Lynch IV, Daniel",
Daniel Lynch IV,KCR,SP,9/29/21,Hand contusion,10-Day IL,9/30/21,10/10/21,,Out for 2021 season,Y,"Lynch IV, Daniel",
Daniel Mengden,OAK,SP/RP,2/10/20,Arthroscopic elbow surgery,,,,7/22/20,Activated,Y,"Mengden, Daniel",
Daniel Mengden,OAK,SP/RP,8/30/20,COVID-19,Designated for assignment,9/3/20,,9/20/20,Activated,Y,"Mengden, Daniel",
Daniel Norris,CHC,RP,6/22/22,Strained finger (left index),Activated,6/23/22,7/8/22,7/13/22,Activated,Y,"Norris, Daniel",
Daniel Norris,DET,SP,Jul '20,COVID-19,Active roster,7/20/20,,8/2/20,Activated,Y,"Norris, Daniel",
Daniel Ponce de Leon,STL,RP,4/28/21,Shoulder inflammation,Activated,4/29/21,5/9/21,5/18/21,Activated,Y,"Ponce de Leon, Daniel",
Daniel Ponce de Leon,STL,RP,6/22/21,Shoulder discomfort,Activated,6/23/21,7/3/21,8/9/21,Activated,Y,"Ponce de Leon, Daniel",
Daniel Robertson,MIL,INF/OF,4/25/21,Concussion,Activated,4/26/21,5/6/21,5/21/21,Activated,Non-Pitcher,,
Daniel Tillo,KCR,SP,7/29/20,Tommy John surgery,Activated,5/3/21,7/2/21,8/9/21,Activated,No MLB Data,,No MLB Data
Daniel Vogelbach,PIT,DH,5/23/22,Strained hamstring,Activated,5/24/22,6/3/22,6/3/22,Activated,Non-Pitcher,,
Daniel Vogelbach,MIL,1B,6/22/21,Strained hamstring,Activated,6/23/21,8/22/21,9/1/21,Activated,Non-Pitcher,,
Danny Coulombe,BAL,RP,8/5/23,Biceps tendonitis,Activated,8/7/23,8/22/23,8/24/23,Activated,Y,"Coulombe, Danny",
Danny Coulombe,MIN,RP,5/10/22,Hip impingement,Activated,5/11/22,5/26/22,5/26/22,Activated,Y,"Coulombe, Danny",
Danny Coulombe,MIN,RP,Jul' 22,Hip surgery,60-Day IL,5/28/22,7/27/22,10/6/22,Out for 2022 season,Y,"Coulombe, Danny",
Danny Duffy,LAD,RP,Oct '21,Flexor tendon surgery,60-Day IL,4/4/22,6/3/22,10/6/22,No timetable for return,Y,"Duffy, Danny",
Danny Duffy,KCR,SP,5/12/21,Strained forearm flexor,Activated,5/14/21,5/24/21,6/23/21,Activated,Y,"Duffy, Danny",
Danny Duffy,LAD,SP,7/16/21,Strained flexor,60-Day IL,7/17/21,9/15/21,,No timetable for return,Y,"Duffy, Danny",
Danny Jansen,TOR,C,5/24/23,Strained groin,Activated,5/25/23,6/4/23,6/13/23,Activated,Non-Pitcher,,
Danny Jansen,TOR,C,9/7/23,Finger surgery (right middle),10-Day IL,9/2/23,9/12/23,,Questionable for 2023 season,Non-Pitcher,,
Danny Jansen,TOR,C,4/10/22,Strained oblique,Activated,4/11/22,4/21/22,5/14/22,Activated,Non-Pitcher,,
Danny Jansen,TOR,C,6/7/22,Fractured finger (left pinky),Activated,6/6/22,6/16/22,7/12/22,Activated,Non-Pitcher,,
Danny Jansen,TOR,C,6/6/21,Strained hamstring,Activated,6/7/21,6/17/21,7/3/21,Activated,Non-Pitcher,,
Danny Jansen,TOR,C,7/21/21,Strained hamstring,Activated,7/22/21,8/1/21,8/31/21,Activated,Non-Pitcher,,
Danny Mendick,CHW,INF/OF,6/22/22,Torn knee ligament,60-Day IL,6/23/22,8/22/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Danny Santana,BOS,OF/1B,7/6/21,Strained quad,Activated,7/7/21,7/17/21,7/19/21,Activated,Non-Pitcher,,
Danny Santana,BOS,OF/1B,7/21/21,Strained groin,Activated,7/22/21,8/1/21,9/1/21,Activated,Non-Pitcher,,
Danny Santana,BOS,OF/1B,9/5/21,COVID-19 (protocol),Activated,9/5/21,9/6/21,9/7/21,Activated,Non-Pitcher,,
Danny Santana,BOS,OF/1B,9/11/21,COVID-19,Activated,9/11/21,9/12/21,10/7/21,Activated,Non-Pitcher,,
Danny Santana,TEX,INF/OF,7/28/20,Strained forearm,,7/30/20,8/9/20,8/16/20,Activated,Non-Pitcher,,
Danny Santana,TEX,INF/OF,9/9/20,Elbow surgery,10-Day IL,8/27/20,9/6/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Dansby Swanson,CHC,SS,7/5/23,Heel contusion,Activated,7/6/23,7/16/23,7/22/23,Activated,Non-Pitcher,,
Dany Jiménez,OAK,RP,4/16/23,Strained shoulder,Activated,4/17/23,6/16/23,8/5/23,Activated,Y,"Jiménez, Dany",
Dany Jiménez,OAK,RP,6/18/22,Strained shoulder,Activated,6/19/22,7/4/22,8/2/22,Activated,Y,"Jiménez, Dany",
Dany Jiménez,OAK,RP,8/24/22,Strained shoulder,60-Day IL,8/25/22,10/24/22,10/6/22,Out for 2022 season,Y,"Jiménez, Dany",
Darick Hall,PHI,1B,4/5/23,Thumb surgery (torn ligament),Activated,4/6/23,6/5/23,6/19/23,Activated,Non-Pitcher,,
Darien Núñez,LAD,RP,8/7/21,COVID-19 (protocol),Activated,8/7/21,8/8/21,8/15/21,Activated,Y,"Núñez, Darien",
Darin Ruf,SFG,1B/OF,4/23/23,Wrist inflammation,Activated,4/24/23,5/4/23,5/9/23,Activated,Non-Pitcher,,
Darin Ruf,MIL,1B/OF,6/2/23,Knee laceration,60-Day IL,6/3/23,8/2/23,,Rehab assignment (9/12),Non-Pitcher,,
Darin Ruf,NYM,1B/OF,9/25/22,Strained neck,Activated,9/27/22,10/7/22,10/7/22,Activated,Non-Pitcher,,
Darin Ruf,SFG,1B/OF,5/26/21,Strained hamstring,Activated,5/27/21,6/6/21,6/21/21,Activated,Non-Pitcher,,
Darin Ruf,SFG,1B/OF,9/19/21,Strained oblique,Activated,9/20/21,9/30/21,9/30/21,Activated,Non-Pitcher,,
Dario Agrazal,DET,SP,Jul '20,Strained forearm,45-Day IL,7/24/20,9/7/20,9/28/20,No timetable for return,Y,"Agrazal, Dario",
Darren O'Day,ATL,RP,7/11/22,Strained calf,60-Day IL,7/12/22,9/10/22,10/6/22,No timetable for return,Y,"O'Day, Darren",
Darren O'Day,NYY,RP,4/29/21,Strained rotator cuff,Activated,4/30/21,5/10/21,6/29/21,Activated,Y,"O'Day, Darren",
Darren O'Day,NYY,RP,7/21/21,Hamstring surgery,60-Day IL,7/5/21,9/3/21,,Out for 2021 season,Y,"O'Day, Darren",
Darwinzon Hernández,BOS,RP,7/29/21,Strained oblique,Activated,7/30/21,8/9/21,9/10/21,Activated,Y,"Hernández, Darwinzon",
Darwinzon Hernández,BOS,RP,Jul '20,COVID-19,,7/20/20,,8/20/20,Activated,Y,"Hernández, Darwinzon",
Darwinzon Hernández,BOS,RP,8/29/20,Sprained SC joint,Active roster,8/30/20,9/9/20,9/18/20,Activated,Y,"Hernández, Darwinzon",
Daulton Jefferies,OAK,SP,6/13/22,Thoracic outlet syndrome surgery,60-Day IL,5/19/22,7/18/22,10/6/22,Out for 2022 season,Y,"Jefferies, Daulton",
Daulton Jefferies,OAK,RP,9/12/21,Elbow ulnar neuritis,10-Day IL,9/15/21,9/25/21,,Out for 2021 season,Y,"Jefferies, Daulton",
Dauri Moreta,PIT,SP,3/3/24,Elbow discomfort,Projected Injured List,,,,No timetable for return,Y,"Moreta, Dauri",
Dauri Moreta,PIT,RP,8/3/23,Lower back discomfort,Activated,8/4/23,8/19/23,8/20/23,Activated,Y,"Moreta, Dauri",
Dauri Moreta,CIN,RP,7/16/22,Undisclosed,Activated,7/16/22,7/17/22,7/20/22,Activated,Y,"Moreta, Dauri",
David Bednar,PIT,RP,Mar '24,Lat tightness,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Bednar, David",
David Bednar,PIT,RP,7/29/22,Lower back inflammation,Activated,7/31/22,8/15/22,9/22/22,Activated,Y,"Bednar, David",
David Bednar,PIT,RP,9/7/21,Strained oblique,Activated,9/11/21,9/21/21,9/26/21,Activated,Y,"Bednar, David",
David Bote,CHC,INF/OF,Nov '21,Shoulder surgery,Activated,4/4/22,6/3/22,6/24/22,Activated,Non-Pitcher,,
David Bote,CHC,INF/OF,5/29/21,Shoulder dislocation (left),Activated,5/30/21,6/9/21,7/25/21,Activated,Non-Pitcher,,
David Bote,CHC,INF/OF,8/27/21,Sprained ankle,Activated,8/26/21,9/5/21,9/6/21,Activated,Non-Pitcher,,
David Bote,CHC,INF/OF,10/1/21,COVID-19 (protocol),CV-19 IL,10/1/21,10/2/21,,No timetable for return,Non-Pitcher,,
David Dahl,SDP,OF,4/4/23,Strained quad,Activated,4/6/23,4/16/23,5/18/23,Activated,Non-Pitcher,,
David Dahl,TEX,OF,5/25/21,Rib cage contusion,Activated,5/26/21,6/5/21,7/1/21,Activated,Non-Pitcher,,
David Dahl,COL,OF,8/17/20,Lower back soreness,,8/18/20,8/28/20,9/9/20,Activated,Non-Pitcher,,
David Dahl,COL,OF,9/29/20,Shoulder surgery,45-Day IL,9/21/20,11/5/20,9/28/20,Out for 2020 season,Non-Pitcher,,
David Fletcher,LAA,INF,4/11/22,Strained hip,Activated,4/12/22,4/22/22,4/29/22,Activated,Non-Pitcher,,
David Fletcher,LAA,INF,5/10/22,Adductor surgery (hip/groin),Activated,5/8/22,7/7/22,7/28/22,Activated,Non-Pitcher,,
David Fletcher,LAA,INF,9/16/22,Hand contusion,Activated,9/17/22,9/27/22,9/29/22,Activated,Non-Pitcher,,
David Fletcher,LAA,INF/OF,8/30/20,Sprained ankle,Active roster,8/31/20,9/10/20,9/12/20,Activated,Non-Pitcher,,
David Fry,CLE,UTL,8/4/23,Strained hamstring,Activated,8/5/23,8/15/23,9/1/23,Activated,Non-Pitcher,,
David Hale,PHI,RP,6/6/21,COVID-19 (undisclosed),Activated,6/6/21,6/7/21,6/7/21,Activated,Y,"Hale, David",
David Peterson,NYM,SP,11/6/23,Hip surgery (labrum repair),60-Day IL,3/28/24,5/27/24,,Expected to miss 6-7 months,Y,"Peterson, David",
David Peterson,NYM,SP,7/27/21,Foot surgery,60-Day IL,7/1/21,8/30/21,,No timetable for return,Y,"Peterson, David",
David Peterson,NYM,SP,8/13/20,Shoulder fatigue,Active roster,8/15/20,8/25/20,8/28/20,Activated,Y,"Peterson, David",
David Phelps,TOR,RP,5/24/21,Lat surgery,60-Day IL,5/6/21,7/5/21,,Out for 2021 season,Y,"Phelps, David",
David Price,LAD,RP,4/24/22,COVID-19,Activated,4/24/22,4/25/22,5/17/22,Activated,Y,"Price, David",
David Price,LAD,RP,8/29/22,Wrist inflammation,Activated,9/1/22,9/16/22,9/27/22,Activated,Y,"Price, David",
